Project Name,Ticker,Security Score,Market Cap,Onboard Date,Type,Language,Request Date,Revision Date,Total Findings,Critical,Major,Minor,Medium,Informational
DIMITRA,DMTR,,unavailable,7/28/2021,Security Assessment,Solidity,2021-07-15T17:37:54-07:00,2021-07-28T13:02:48-07:00,7,Logical Issue,,,Logical Issue,"Language Specific,Gas Optimization,Volatile Code"
Mimoprotocol,,,unavailable,4/25/2021,Security Audit,Solidity,2021-04-03T02:52:11-07:00,2021-04-18T02:52:11-07:00,13,,,"Logical Issue,Control Flow",,"Control Flow,Gas Optimization"
CapsuleCoin,,,unavailable,2/16/2021,Security Audit,"Solidity, Yul","February 6, 2021","February 9, 2021",,,,,,
EarnDefi,,,unavailable,10/20/2021,Security Audit,Solidity,2021-03-13,"March 15, 2021",,,,,,
WealthLocks,,,unavailable,3/15/2021,Security Audit,Solidity,"March 15, 2021","March 29, 2021",8,,L,"V,M",,"L,G"
TXA,,,unavailable,7/19/2021,Security Assessment,Solidity,2021-07-08T05:28:54-07:00,2021-07-19T08:46:07-07:00,12,,,,,"Language Specific,Coding Style,Gas Optimization,Volatile Code"
Coviewnity,,,unavailable,6/22/2021,Security Assessment,Solidity,2021-06-15T10:58:37-04:00,2021-06-22T07:34:23-04:00,11,,,"Logical Issue,Volatile Code",Centralization / Privilege,"Coding Style,Gas Optimization,Volatile Code"
BQCC,BQCC,,unavailable,8/1/2019,Smart Contract,C++,"July 25, 2019","August 1, 2019",,,,,,
M-DAO,M-DAO,,unavailable,9/20/2021,Security Assessment,Solidity,2021-09-18T22:24:25-07:00,2021-09-20T00:26:41-07:00,5,,"Logical Issue,Centralization / Privilege","Control Flow,Volatile Code",,Language Specific
BDollar,,,unavailable,3/3/2021,Security Audit,"Solidity, Yul","February 04, 2021","February 24, 2021",,,,,,
Evai,,,unavailable,2/18/2021,Security Assessment,"Solidity,Yul",2021-05-11T20:00:00,2021-05-30T20:00:00,24,"Volatile Code,Data Flow",,,,"Language Specific,Coding Style,Logical Issue,Inconsistency,Data Flow"
Doraemon,DAM,,unavailable,8/30/2021,Security Assessment,Solidity,2021-08-28T05:15:35-04:00,2021-08-27T05:33:58-04:00,3,,,Centralization/Privilege,,"Logical Issue,Coding Style"
Quantum Assets,QA,,unavailable,9/22/2021,Security Assessment,Solidity,2021-09-15T06:58:20-07:00,2021-09-22T07:31:43-07:00,3,,Centralization / Privilege,,,"Language Specific,Gas Optimization"
Zam.io,ZAM,,unavailable,9/27/2021,Security Assessment,Solidity,2021-09-15T03:52:39-04:00,2021-09-27T22:29:01-04:00,3,,Centralization / Privilege,,,"Language Specific,Gas Optimization"
TechnoDoge,,,unavailable,9/27/2021,Security Assessment,Solidity,2021-09-07T08:48:15-07:00,2021-09-27T12:28:13-07:00,2,,Centralization / Privilege,,,Volatile Code
BluSea,BLUS,,unavailable,10/14/2021,Security Assessment,Solidity,2021-10-04T19:06:54+08:00,2021-10-14T13:42:37+08:00,7,,Centralization / Privilege,,Logical Issue,"Volatile Code,Coding Style"
Kung Fu Doge,KFDoge,,unavailable,7/13/2021,Security Assessment,Solidity,2021-07-06T09:17:06+08:00,2021-07-13T09:20:41+08:00,3,,,Logical Issue,,Logical Issue
ccFound,FOUND,,unavailable,9/14/2021,Security Assessment,Solidity,2021-09-08T14:53:00-07:00,2021-09-14T15:52:32-07:00,3,,Centralization / Privilege,,,Language Specific
Rocket Protocol,ROCK,,unavailable,4/30/2021,Security Assessment,Solidity,2021-04-25T01:22:32-04:00,2021-04-30T01:29:49-04:00,30,,Logical Issue,,,"Gas Optimization,Logical Issue,Coding Style,Mathematical Operations"
Empire Token,EMPIRE,80,unavailable,11/4/2021,Security Assessment,Solidity,2021-10-22T17:53:33+08:00,2021-11-04T10:01:40+08:00,18,,"Centralization / Privilege,Logical Issue","Volatile Code,Logical Issue",,"Language Specific,Gas Optimization,Coding Style,Control Flow,Logical Issue,Volatile Code"
XAN,XAN,,unavailable,10/26/2021,Security Assessment,Solidity,2021-10-15T10:51:59+08:00,2021-10-26T13:03:36+08:00,2,,Centralization / Privilege,,,Language Specific
BlockRocketTech,,,unavailable,4/13/2021,Security Audit,"Solidity, Yul","March 19, 2021","April 12, 2021",,,,,,
Bagels Finance,,,unavailable,6/28/2021,Security Assessment,Solidity,2021-05-31T09:40:12+08:00,2021-06-28T10:23:00+08:00,14,,,"Centralization / Privilege,Volatile Code",,"Optimization,Volatile Code,Logical Issue,Coding Style,Language Specific,Gas Optimization"
The Recharge,,,unavailable,6/24/2021,Security Assessment,Solidity,2021-06-10T02:06:34-07:00,2021-06-23T07:22:08-07:00,12,,,Logical Issue,Logical Issue,"Language Specific,Coding Style,Gas Optimization"
Manifold Technology,,,unavailable,5/12/2021,Security Assessment,Solidity,2021-05-10T12:22:58-04:00,2021-05-12T12:37:09-04:00,6,,,Logical Issue,,"Language Specific,Coding Style,Gas Optimization"
WorldPlus,,,unavailable,11/9/2021,Security Assessment,Solidity,2021-11-04T07:50:34-07:00,2021-11-08T12:06:59-08:00,3,,Centralization / Privilege,,,"Language Specific,Coding Style"
Trister World tCard,,,unavailable,3/18/2021,Smart Contract,Solidity,"March 8, 2021","March 12, 2021",,,,,,
2gather,,,unavailable,6/22/2021,Security Assessment,Solidity,2021-06-15T11:03:35-04:00,2021-06-22T07:34:30-04:00,17,,"Language Specific,Logical Issue","Logical Issue,Volatile Code",,"['Language Specific', 'Volatile Code', 'Coding Style', 'Gas Optimization', None]"
CoinOne,CONE,,unavailable,10/22/2021,Security Assessment,Solidity,2021-10-15T14:00:34+08:00,2021-10-22T13:25:14+08:00,18,,"Logical Issue,Centralization / Privilege","Volatile Code,Logical Issue",Logical Issue,"Coding Style,Gas Optimization,Language Specific,Logical Issue,Volatile Code"
Uninterested Unicorns by NEX10 LABS,,,unavailable,10/11/2021,Security Assessment,Solidity,2021-10-06T11:34:57-07:00,2021-10-11T14:12:37-07:00,4,,Centralization / Privilege,"Volatile Code,Logical Issue",,Logical Issue
Kaby Arena,KABY,,"7,954,384",9/16/2021,Security Assessment,Solidity,2021-08-25T17:58:56-04:00,2021-09-16T23:52:14-04:00,24,Logical Issue,"Centralization / Privilege,Mathematical Operations","Volatile Code,Logical Issue",Volatile Code,"Logical Issue,Coding Style,Gas Optimization,Language Specific"
DPK,DPK,,unavailable,10/27/2021,Security Assessment,Solidity,2021-10-27T18:01:52+08:00,2021-10-27T14:39:28+08:00,3,,Centralization / Privilege,Logical Issue,,Language Specific
EV Coin,,,unavailable,10/28/2021,Security Assessment,Solidity,2021-10-14T11:38:19-07:00,2021-10-28T06:19:55-07:00,2,,Centralization / Privilege,,,Language Specific
BNBHarvest,,,unavailable,11/7/2021,Security Assessment,Solidity,2021-11-01T19:34:26-07:00,2021-11-06T05:24:03-07:00,6,Logical Issue,Centralization / Privilege,"Logical Issue,Mathematical Operations",,Logical Issue
IJS Technologies,,,unavailable,10/13/2020,Security Audit,"Solidity, Yul",2021-05-09T00:00:00Z,2021-08-20T00:00:00Z,,,,,,
VeroFarm,Vero,,unavailable,10/5/2021,Preliminary Comments,Solidity,2021-09-24T22:20:24-04:00,2021-10-05T13:37:26-04:00,14,,Centralization / Privilege,,,"Language Specific,Coding Style"
BitMedi,BTMD,,unavailable,1/14/2021,Security Assessment,Solidity,2021-01-12T20:00:00,2021-01-14T20:00:00,,,,,,
Starton,,,unavailable,8/26/2021,Security Assessment,Solidity,2021-08-18T21:54:07-04:00,2021-08-26T01:41:20-04:00,7,,Centralization / Privilege,,"Centralization / Privilege,Volatile Code",Coding Style
UintCola NFT MarketPlace,,,unavailable,4/12/2020,Smart Contract,Solidity,"May 29, 2021","May 29, 2021",,,,,,
Merlin Lab,MERL,,unavailable,6/17/2021,Security Assessment,Solidity,2021-05-19T21:55:46-04:00,2021-06-17T14:31:52-04:00,15,,,"Centralization / Privilege,Control Flow,Data Flow,Gas Optimization,Volatile Code,Logical Issue,Mathematical Operations",,Coding Style
bStable,,,unavailable,5/29/2020,Smart Contract,Solidity,"May 25, 2021","May 25, 2021",,,,,,
KOI.BIO,,,unavailable,6/8/2021,Security Audit,Solidity,"June 04, 2021","June 08, 2021",,,,,,
DDEX,,,unavailable,6/8/2021,Security Audit,Solidity,"May 27, 2021","June 08, 2021",8,,,"L,G",,"L,G"
BrickChain Finance,,,unavailable,4/16/2021,Security Assessment,Solidity,2020-04-19T20:00:00,2020-05-06T20:00:00,8,,Volatile Code,"Logical Issue,Centralization / Privilege,Volatile Code",,"Volatile Code,Gas Optimization,Logical Issue"
Vira-lata Finance,REAU,,unavailable,5/7/2021,Security Assessment,Solidity,"April 25, 2021","May 5, 2021",,,,,,
SafePig,SPIG,,unavailable,6/10/2021,Security Audit,Solidity,"June 01, 2021","June 10, 2021",,,,,,
defiscale ,,,unavailable,4/2/2021,Smart Contract,Solidity,"April 01, 2021","April 01, 2021",,,,,,
Forest Knight,KNIGHT,,unavailable,9/22/2021,Security Assessment,Solidity,2021-09-10T21:41:31-04:00,2021-09-22T12:13:34-04:00,9,Centralization / Privilege,Centralization / Privilege,Gas Optimization,,"Volatile Code,Logical Issue"
MoonWilly,MNWL,,unavailable,9/13/2021,Security Assessment,Solidity,2021-09-10T01:43:28-04:00,2021-09-12T23:12:31-04:00,7,,"Centralization / Privilege,Logical Issue",Logical Issue,,"Gas Optimization,Logical Issue,Coding Style"
MoonLift Protocol,,,unavailable,6/4/2021,Smart Contract,Solidity,"June 02, 2021","June 04, 2021",,,,,,
OolongSwap,,,unavailable,10/15/2021,Security Assessment,Solidity,2021-10-11T09:20:00+08:00,2021-10-15T19:43:25+08:00,6,,Centralization / Privilege,,,"Volatile Code,Coding Style,Language Specific"
Bird Finance,,,unavailable,4/21/2020,Smart Contract,Solidity,"April 03, 2021","April 03, 2021",,,,,,
Froge Finance,FROGE,,unavailable,6/16/2021,Security Assessment,Solidity,2021-06-03T07:26:34-04:00,2021-06-16T03:58:28-04:00,15,,,"Mathematical Operations,Logical Issue,Volatile Code",,"Language Specific,Inconsistency,Data Flow,Gas Optimization,Control Flow"
Seerlink,,,unavailable,3/11/2021,Smart Contract,Solidity,"March 5, 2021","March 7, 2021",8,,,"L,P",,"L,O"
Poken Company,,,unavailable,10/29/2021,Security Assessment,Solidity,2021-07-28T13:03:12-07:00,2021-10-29T08:58:10-07:00,6,,Centralization / Privilege,"Coding Style,Logical Issue",,"Gas Optimization,Inconsistency"
TasteNFT,,,unavailable,6/4/2021,Security Assessment,Solidity,2021-05-24T04:46:10-04:00,2021-05-28T04:47:15-04:00,7,,V,"L,M,V,C",,"L,G"
TMN Global,TMNG,,unavailable,9/2/2021,Security Assessment,Solidity,2021-07-28T01:18:26-07:00,2021-09-02T01:30:40-07:00,5,,,Language Specific,,Gas Optimization
FUFU,FUFU,,unavailable,9/18/2021,Security Assessment,Solidity,2021-09-18T00:56:35-07:00,2021-09-18T04:28:43-07:00,1,,,Control Flow,,
Unilord,,,unavailable,4/26/2021,Security Assessment,"Solidity, Yul","April 11, 2021","April 22, 2021",,,,,,
CoinMerge,CMERGE,,unavailable,9/23/2021,Security Assessment,Solidity,2021-08-17T21:24:31-04:00,2021-09-23T01:31:55-04:00,10,,Centralization / Privilege,"Volatile Code,Logical Issue",Logical Issue,"Language Specific,Gas Optimization,Coding Style,Logical Issue"
ManySwap,MANY,,unavailable,4/8/2021,Security Audit,Solidity,"March 15, 2021","April 08, 2021",26,,"C,V,L",L,,"G,L,V,C"
King Kong,,,unavailable,5/11/2021,Security Assessment,Solidity,2021-05-06T00:22:21-07:00,2021-05-11T19:08:34-07:00,9,,Centralization / Privilege,"Permission,Optimization",,"Language Specific,Inconsistency,Optimization,Logical Issue,Coding Style,Gas Optimization"
BID Coin,,,unavailable,10/30/2021,Security Assessment,Solidity,2021-10-14T11:38:19-07:00,2021-10-29T08:55:57-07:00,2,,Centralization / Privilege,,,Language Specific
Phoenix DeFi,PNIX,,unavailable,5/20/2021,Security Assessment,Solidity,2021-04-23T19:50:39-07:00,2021-05-10T14:37:48-07:00,19,,"Volatile Code,Logical Issue","Logical Issue,Volatile Code,Centralization / Privilege",,"Logical Issue,Gas Optimization,Coding Style,Control Flow"
NFT11,,,unavailable,10/19/2021,Security Assessment,Solidity,2021-09-28T08:48:06-07:00,2021-10-19T12:31:54-07:00,5,,Centralization / Privilege,Gas Optimization,,"Gas Optimization,Volatile Code"
Raven X,RX,,unavailable,5/21/2021,Security Assessment,Solidity,2021-05-10T22:42:18-04:00,2021-05-21T20:58:09-04:00,10,,,"Logical Issue,Control Flow,Centralization / Privilege",,"Gas Optimization,Logical Issue,Control Flow,Coding Style"
Friction Finance,,,unavailable,4/15/2021,Security Audit,"Solidity, Yul","March 18, 2021","April 1, 2021",,,,,,
VirtualBacon DAO,,,unavailable,4/13/2021,Security Audit,"Solidity, Yul","March 16, 2021","March 17, 2021",,,,,,
Waggle Network,,,"9,924,729",10/11/2021,Security Assessment,Solidity,2021-09-20T08:44:53-07:00,2021-10-11T11:40:10-07:00,17,Centralization / Privilege,Centralization / Privilege,"Gas Optimization,Volatile Code,Logical Issue","Volatile Code,Logical Issue","Mathematical Operations,Coding Style"
Pandabit,,,unavailable,7/7/2021,Security Assessment,Solidity,2021-06-15T03:08:00-07:00,2021-07-07T13:17:01-07:00,8,,,"Centralization / Privilege,Logical Issue",Volatile Code,"Gas Optimization,Volatile Code"
WidiLand,WIDI,,unavailable,11/8/2021,Security Assessment,Solidity,2021-11-05T13:53:36+08:00,2021-11-08T11:42:45+08:00,3,,Centralization / Privilege,,,"Language Specific,Coding Style"
ESP Coin,ESP Token,,unavailable,6/28/2021,Security Assessment,Solidity,2021-06-26T04:54:30-07:00,2021-06-28T05:23:51-07:00,11,Logical Issue,,,,"Language Specific,Coding Style,Gas Optimization"
Cyber Time,CTF,,unavailable,4/16/2021,Security Assessment,Solidity,2021-04-03T00:54:49-04:00,2021-04-03T00:54:49-04:00,42,,C,L,,"G,V,L,C"
Reference System for DeFi,RX,,unavailable,5/27/2021,Security Assessment,Solidity,2021-05-10T10:43:02-04:00,2021-05-27T14:05:14-04:00,14,,Volatile Code,"Volatile Code,Control Flow,Logical Issue",Centralization / Privilege,"Language Specific,Logical Issue,Centralization / Privilege,Volatile Code,Mathematical Operations,Gas Optimization"
QUAM NETWORK,,,unavailable,4/16/2021,Security Audit,Solidity,"April 1, 2021","April 13, 2020",,,,,,
Liquid,,,unavailable,4/9/2021,Security Audit,Solidity,2021-03-12T13:21:15Z,2021-04-09T13:21:15Z,,,,,,
GNC DeFi,,,unavailable,4/21/2021,Security Audit,Solidity,"April 05, 2021","April 05, 2021",,,,,,
beshare,,,unavailable,4/13/2021,Security Audit,"Solidity, Yul","March 18, 2021","April 6, 2021",,,,,,
Cojam,CT,,unavailable,6/21/2021,Security Assessment,Solidity,2021-05-21T02:27:58-07:00,2021-05-29T02:35:14-07:00,23,,,"Volatile Code,Logical Issue",,"Gas Optimization,Inconsistency,Language Specific,Volatile Code"
Nine Chronicles,,,unavailable,8/18/2021,Security Assessment,Solidity,2021-08-16T03:37:49-04:00,2021-08-18T07:17:45-04:00,3,,Centralization / Privilege,,,"Language Specific,Gas Optimization"
MatrixETF,MDF,,unavailable,11/1/2021,Security Assessment,Solidity,2021-10-08T14:32:45+08:00,2021-11-01T11:44:46+08:00,25,"Volatile Code,Logical Issue",Centralization / Privilege,"Logical Issue,Volatile Code",Volatile Code,"Volatile Code,Coding Style,Language Specific,Gas Optimization,Logical Issue"
Fixed Rate Protocol,,,unavailable,3/8/2020,Smart Contract,Solidity,"February 18, 2021","March 08, 2021",14,,,V,,"B,V,D"
Starlink,,,unavailable,1/7/2021,Security Audit,"Solidity, Yul","January 5, 2021","January 7, 2021",,,,,,
Project SEED,SHILL,,unavailable,11/8/2021,Security Assessment,Solidity,2021-11-04T08:12:59-07:00,2021-11-08T07:34:24-08:00,2,,Centralization / Privilege,,,
CherrySwap,CHE,,unavailable,4/8/2021,Security Assessment,Solidity,2021-03-29T07:45:44-04:00,2021-04-08T06:00:12-04:00,18,,Logical Issue,"Logical Issue,Centralization / Privilege",,"Volatile Code,Optimization,Logical Issue"
Titans Finance,,,unavailable,12/5/2020,Smart Contract,Solidity,"December 4, 2020","December 5, 2020",,,,,,
Fair Safe,FSAFE,,unavailable,6/3/2021,Security Assessment,Solidity,2021-05-17T11:46:06-04:00,2021-06-02T22:41:49-04:00,12,,,"Logical Issue,Control Flow,Centralization / Privilege","Logical Issue,Centralization / Privilege","Logical Issue,Gas Optimization,Volatile Code,Coding Style"
Plutos Network,PLUT,,unavailable,6/9/2021,Smart Contract,Solidity,"June 01, 2021","June 09, 2021",2,,,,,L
Dog Moon,,,unavailable,5/26/2021,Smart Contract,Solidity,"May 24, 2021","May 24, 2021",,,,,,
Ore-System,,,unavailable,10/11/2021,Security Assessment,Solidity,2021-10-11T08:47:15-07:00,2021-10-10T19:15:02-07:00,11,,Centralization / Privilege,"Logical Issue,Control Flow",Logical Issue,"Gas Optimization,Coding Style,Control Flow,Volatile Code"
1Hive,,,unavailable,4/22/2021,Security Audit,"Solidity, Yul",2021-04-06T14:24:00Z,2021-04-22T14:24:00Z,,,,,,
ChocoLate Cash,CHC,,unavailable,6/15/2021,Smart Contract,Solidity,"June 13, 2021","June 14, 2021",1,,,,,Language Specific
XIXO Ecosystem,TKX,,unavailable,10/19/2021,Security Assessment,Solidity,2021-10-08T07:40:06-07:00,2021-10-20T07:05:36-07:00,4,,Centralization / Privilege,Mathematical Operations,,"Coding Style,Gas Optimization"
Solarbeam,SOLAR,,unavailable,11/10/2021,Security Assessment,Solidity,2021-09-21T08:51:30-07:00,2021-11-04T21:37:01-07:00,24,,Centralization / Privilege,"Logical Issue,Volatile Code",Logical Issue,"Gas Optimization,Logical Issue,Coding Style"
Astra Guild Ventures,,,unavailable,11/4/2021,Security Assessment,Solidity,2021-10-28T09:33:10-07:00,2021-11-11T20:42:21-08:00,3,,Centralization / Privilege,,,Language Specific
TacoSwap,TACO,,unavailable,6/12/2021,Security Assessment,Solidity,2021-06-11T11:09:34-07:00,2021-06-20T19:46:53-07:00,14,,,"Volatile Code,Centralization / Privilege,Control Flow,Logical Issue",Volatile Code,"Gas Optimization,Logical Issue,Volatile Code"
Neopin,,,unavailable,8/31/2021,Security Assessment,Solidity,2021-08-02T14:02:58-07:00,2021-08-31T10:16:49-07:00,7,,Centralization / Privilege,,,"Inconsistency,Gas Optimization"
BoringDAO,,,unavailable,5/31/2021,Security Assessment,Solidity,2021-09-05T04:12:10-07:00,2021-09-14T20:43:01-07:00,14,,Centralization / Privilege,"Volatile Code,Gas Optimization",,"Language Specific,Coding Style,Volatile Code,Logical Issue"
Cryptoland,,,unavailable,10/22/2021,Security Assessment,Solidity,2021-10-20T04:26:04-07:00,2021-10-22T22:15:22-07:00,9,,Centralization / Privilege,Volatile Code,Logical Issue,"Volatile Code,Coding Style,Logical Issue,Gas Optimization"
MMR,,,unavailable,9/28/2021,Security Assessment,Solidity,2021-08-25T15:16:03+08:00,2021-09-28T17:53:50+08:00,16,,"Logical Issue,Centralization / Privilege",Logical Issue,"Control Flow,Volatile Code,Logical Issue","Gas Optimization,Coding Style"
CenterPrime,,,unavailable,12/31/2020,Security Audit,"Solidity, Yul","December 16, 2020","December 31, 2020",,,,,,
Bertinity,BRTX,,unavailable,11/9/2021,Security Assessment,Solidity,2021-10-17T18:44:21-07:00,2021-11-08T19:49:10-08:00,2,,Centralization / Privilege,,Centralization / Privilege,
Squidgame Online,SQT,,unavailable,10/26/2021,Security Assessment,Solidity,2021-10-14T09:24:22+08:00,2021-10-26T19:35:21+08:00,9,,Centralization / Privilege,"Logical Issue,Inconsistency",Logical Issue,"Coding Style,Gas Optimization,Logical Issue,Volatile Code"
Coinfluence,CFLU,,unavailable,7/13/2021,Security Assessment,Solidity,2021-09-06T15:05:39-04:00,2021-09-17T11:49:38-04:00,15,,"Centralization / Privilege,Coding Style","Control Flow,Logical Issue",Logical Issue,"Logical Issue,Gas Optimization,Volatile Code,Coding Style"
MODA DAO,,,unavailable,7/11/2021,Security Assessment,Solidity,2021-06-29T00:37:55-07:00,2021-07-08T04:00:27-07:00,8,Logical Issue,,,,"Language Specific,Centralization / Privilege,Coding Style"
